dateTime,gas_m3,temp_room1a,temp_room1b,temp_room1c,temp_room2a,temp_room2b,temp_room2c,temp_room3a,temp_room3b,temp_room3c,hum_room1a,hum_room1b,hum_room1c,hum_room2a,hum_room2b,hum_room2c,hum_room3a,hum_room3b,hum_room3c,outdoor_temp_c,outdoor_humidity,wind_speed,solar_irradiance,rainfall_mm,pressure_hpa
2013-09-14 00:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14 00:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14 01:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14 01:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14 02:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14 02:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14 03:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14 03:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14 04:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14 04:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14 05:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14 05:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14 06:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14 06:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14 07:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14 07:30:00+00:00,0.56,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14 08:00:00+00:00,0.18,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14 08:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14 09:00:00+00:00,0.02,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14 09:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14 10:00:00+00:00,0.05,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14 10:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14 11:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14 11:30:00+00:00,0.01,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14 12:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14 12:30:00+00:00,0.01,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14 13:00:00+00:00,0.08,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14 13:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14 14:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14 14:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14 15:00:00+00:00,0.01,,,,,,,,,,,,,,,,,,,,,,,,
